hotel_id,price,stock,city,date,language,mobile,avatar_id
610,74,44,vienna,40,belgian,1,69581
682,135,43,vienna,40,belgian,1,69581
875,100,43,vienna,40,belgian,1,69581
250,226,215,vienna,40,belgian,1,69581
368,69,45,vienna,40,belgian,1,69581
565,252,217,vienna,40,belgian,1,69581
57,148,110,vienna,40,belgian,1,69581
263,106,90,vienna,40,belgian,1,69581
462,79,43,vienna,40,belgian,1,69581
428,103,92,vienna,40,belgian,1,69581
699,103,84,vienna,40,belgian,1,69581
63,142,106,vienna,40,belgian,1,69581
336,108,82,vienna,40,belgian,1,69581
784,100,86,vienna,40,belgian,1,69581
128,168,151,vienna,40,belgian,1,69581
195,139,44,vienna,40,belgian,1,69581
535,138,112,vienna,40,belgian,1,69581
179,112,85,vienna,40,belgian,1,69581
846,165,153,vienna,40,belgian,1,69581
173,104,87,vienna,40,belgian,1,69581
672,163,153,vienna,40,belgian,1,69581
979,142,110,vienna,40,belgian,1,69581
438,102,42,vienna,40,belgian,1,69581
354,94,45,vienna,40,belgian,1,69581
820,129,155,vilnius,40,belgian,1,69581
654,130,148,vilnius,40,belgian,1,69581
221,55,46,vilnius,40,belgian,1,69581
59,112,108,vilnius,40,belgian,1,69581
80,176,226,vilnius,40,belgian,1,69581
394,55,109,vilnius,40,belgian,1,69581
189,103,112,vilnius,40,belgian,1,69581
954,108,112,vilnius,40,belgian,1,69581
76,57,42,vilnius,40,belgian,1,69581
47,124,156,vilnius,40,belgian,1,69581
516,182,224,vilnius,40,belgian,1,69581
104,57,83,vilnius,40,belgian,1,69581
955,56,44,vilnius,40,belgian,1,69581
198,107,110,vilnius,40,belgian,1,69581
247,129,150,vilnius,40,belgian,1,69581
950,74,44,vilnius,40,belgian,1,69581
355,82,93,vilnius,40,belgian,1,69581
670,74,44,vilnius,40,belgian,1,69581
503,176,227,vilnius,40,belgian,1,69581
177,125,152,vilnius,40,belgian,1,69581
881,129,157,vilnius,40,belgian,1,69581
956,81,83,vilnius,40,belgian,1,69581
279,54,45,vilnius,40,belgian,1,69581
794,192,214,vilnius,40,belgian,1,69581
896,54,85,vilnius,40,belgian,1,69581
678,79,91,vilnius,40,belgian,1,69581
620,125,155,vilnius,40,belgian,1,69581
740,108,110,vilnius,40,belgian,1,69581
72,54,43,vilnius,40,belgian,1,69581
461,56,90,vilnius,40,belgian,1,69581
605,130,154,vilnius,40,belgian,1,69581
520,80,44,vilnius,40,belgian,1,69581
687,102,106,vilnius,40,belgian,1,69581
217,125,160,vilnius,40,belgian,1,69581
187,129,165,vilnius,40,belgian,1,69581
935,60,44,vilnius,40,belgian,1,69581
451,104,114,vilnius,40,belgian,1,69581
340,74,45,vilnius,40,belgian,1,69581
632,78,43,vilnius,40,belgian,1,69581
89,76,85,vilnius,40,belgian,1,69581
914,56,41,vilnius,40,belgian,1,69581
811,106,110,vilnius,40,belgian,1,69581
409,80,91,vilnius,40,belgian,1,69581
356,76,110,vilnius,40,belgian,1,69581
320,113,110,vilnius,40,belgian,1,69581
887,101,108,vilnius,40,belgian,1,69581
623,177,213,vilnius,40,belgian,1,69581
464,75,86,vilnius,40,belgian,1,69581
155,79,88,vilnius,40,belgian,1,69581
488,188,220,vilnius,40,belgian,1,69581
5,125,158,vilnius,40,belgian,1,69581
819,124,158,vilnius,40,belgian,1,69581
74,108,105,vilnius,40,belgian,1,69581
118,81,88,vilnius,40,belgian,1,69581
976,80,44,vilnius,40,belgian,1,69581
408,107,110,vilnius,40,belgian,1,69581
490,109,109,vilnius,40,belgian,1,69581
215,73,42,vilnius,40,belgian,1,69581
84,184,216,vilnius,40,belgian,1,69581
568,82,91,vilnius,40,belgian,1,69581
545,109,106,vilnius,40,belgian,1,69581
765,57,44,vilnius,40,belgian,1,69581
406,53,43,vilnius,40,belgian,1,69581
589,59,46,vilnius,40,belgian,1,69581
183,128,160,vilnius,40,belgian,1,69581
362,78,84,vilnius,40,belgian,1,69581
502,80,88,vilnius,40,belgian,1,69581
18,52,47,vilnius,40,belgian,1,69581
758,62,44,vilnius,40,belgian,1,69581
61,174,214,vilnius,40,belgian,1,69581
448,101,106,vilnius,40,belgian,1,69581
136,83,84,vilnius,40,belgian,1,69581
813,114,101,vilnius,40,belgian,1,69581
498,80,89,vilnius,40,belgian,1,69581
125,54,44,vilnius,40,belgian,1,69581
240,140,150,vilnius,40,belgian,1,69581
294,61,43,vilnius,40,belgian,1,69581
395,54,44,vilnius,40,belgian,1,69581
533,129,148,vilnius,40,belgian,1,69581
551,60,41,vilnius,40,belgian,1,69581
607,113,105,vilnius,40,belgian,1,69581
161,115,112,vilnius,40,belgian,1,69581
204,55,43,vilnius,40,belgian,1,69581
879,111,112,vilnius,40,belgian,1,69581
667,105,110,vilnius,40,belgian,1,69581
19,55,43,vilnius,40,belgian,1,69581
593,59,88,vilnius,40,belgian,1,69581
974,108,106,vilnius,40,belgian,1,69581
40,112,108,vilnius,40,belgian,1,69581
169,76,46,amsterdam,40,bulgarian,0,69581
557,111,86,amsterdam,40,bulgarian,0,69581
410,103,84,amsterdam,40,bulgarian,0,69581
163,164,150,amsterdam,40,bulgarian,0,69581
303,171,158,amsterdam,40,bulgarian,0,69581
146,171,150,amsterdam,40,bulgarian,0,69581
567,73,43,amsterdam,40,bulgarian,0,69581
430,162,157,amsterdam,40,bulgarian,0,69581
783,84,42,amsterdam,40,bulgarian,0,69581
269,153,110,amsterdam,40,bulgarian,0,69581
630,147,114,amsterdam,40,bulgarian,0,69581
581,150,43,amsterdam,40,bulgarian,0,69581
945,144,115,amsterdam,40,bulgarian,0,69581
933,152,108,amsterdam,40,bulgarian,0,69581
706,106,84,amsterdam,40,bulgarian,0,69581
346,170,151,amsterdam,40,bulgarian,0,69581
745,103,43,amsterdam,40,bulgarian,0,69581
85,101,91,amsterdam,40,bulgarian,0,69581
111,103,86,amsterdam,40,bulgarian,0,69581
223,142,107,amsterdam,40,bulgarian,0,69581
157,229,208,amsterdam,40,bulgarian,0,69581
441,179,146,amsterdam,40,bulgarian,0,69581
224,140,107,amsterdam,40,bulgarian,0,69581
715,140,108,amsterdam,40,bulgarian,0,69581
587,153,105,amsterdam,40,bulgarian,0,69581
465,231,226,amsterdam,40,bulgarian,0,69581
375,99,87,amsterdam,40,bulgarian,0,69581
762,146,104,amsterdam,40,bulgarian,0,69581
45,142,106,amsterdam,40,bulgarian,0,69581
103,177,150,amsterdam,40,bulgarian,0,69581
10,153,107,amsterdam,40,bulgarian,0,69581
442,165,154,amsterdam,40,bulgarian,0,69581
625,171,147,amsterdam,40,bulgarian,0,69581
835,105,88,amsterdam,40,bulgarian,0,69581
264,73,43,amsterdam,40,bulgarian,0,69581
925,100,89,amsterdam,40,bulgarian,0,69581
777,144,113,amsterdam,40,bulgarian,0,69581
724,239,215,amsterdam,40,bulgarian,0,69581
570,98,88,amsterdam,40,bulgarian,0,69581
9,81,109,amsterdam,40,bulgarian,0,69581
230,103,85,amsterdam,40,bulgarian,0,69581
166,107,96,amsterdam,40,bulgarian,0,69581
594,238,229,amsterdam,40,bulgarian,0,69581
16,143,101,amsterdam,40,bulgarian,0,69581
212,175,148,amsterdam,40,bulgarian,0,69581
752,239,224,amsterdam,40,bulgarian,0,69581
256,76,44,amsterdam,40,bulgarian,0,69581
196,103,43,amsterdam,40,bulgarian,0,69581
369,71,45,amsterdam,40,bulgarian,0,69581
806,242,217,amsterdam,40,bulgarian,0,69581
628,148,107,amsterdam,40,bulgarian,0,69581
253,241,204,amsterdam,40,bulgarian,0,69581
117,74,43,amsterdam,40,bulgarian,0,69581
172,111,82,amsterdam,40,bulgarian,0,69581
918,241,213,amsterdam,40,bulgarian,0,69581
12,73,44,amsterdam,40,bulgarian,0,69581
809,230,220,amsterdam,40,bulgarian,0,69581
750,102,42,amsterdam,40,bulgarian,0,69581
311,105,47,amsterdam,40,bulgarian,0,69581
591,240,217,amsterdam,40,bulgarian,0,69581
417,143,113,amsterdam,40,bulgarian,0,69581
455,142,105,amsterdam,40,bulgarian,0,69581
218,173,143,amsterdam,40,bulgarian,0,69581
105,140,110,amsterdam,40,bulgarian,0,69581
515,242,213,amsterdam,40,bulgarian,0,69581
604,104,84,amsterdam,40,bulgarian,0,69581
307,101,84,amsterdam,40,bulgarian,0,69581
660,139,104,amsterdam,40,bulgarian,0,69581
967,73,108,amsterdam,40,bulgarian,0,69581
326,241,209,amsterdam,40,bulgarian,0,69581
760,166,160,amsterdam,40,bulgarian,0,69581
627,99,86,amsterdam,40,bulgarian,0,69581
387,235,219,amsterdam,40,bulgarian,0,69581
921,73,106,amsterdam,40,bulgarian,0,69581
460,81,43,amsterdam,40,bulgarian,0,69581
82,107,85,amsterdam,40,bulgarian,0,69581
960,242,218,amsterdam,40,bulgarian,0,69581
214,166,154,amsterdam,40,bulgarian,0,69581
429,224,225,amsterdam,40,bulgarian,0,69581
158,143,108,amsterdam,40,bulgarian,0,69581
676,70,43,amsterdam,40,bulgarian,0,69581
916,106,86,amsterdam,40,bulgarian,0,69581
510,253,207,amsterdam,40,bulgarian,0,69581
373,101,86,amsterdam,40,bulgarian,0,69581
779,169,156,amsterdam,40,bulgarian,0,69581
211,142,109,amsterdam,40,bulgarian,0,69581
658,150,109,amsterdam,40,bulgarian,0,69581
493,136,104,amsterdam,40,bulgarian,0,69581
317,164,155,amsterdam,40,bulgarian,0,69581
529,224,224,amsterdam,40,bulgarian,0,69581
140,104,89,amsterdam,40,bulgarian,0,69581
821,106,87,amsterdam,40,bulgarian,0,69581
892,170,150,amsterdam,40,bulgarian,0,69581
52,140,106,amsterdam,40,bulgarian,0,69581
807,230,209,amsterdam,40,bulgarian,0,69581
969,78,47,amsterdam,40,bulgarian,0,69581
505,102,90,amsterdam,40,bulgarian,0,69581
917,252,216,amsterdam,40,bulgarian,0,69581
86,107,157,amsterdam,40,bulgarian,0,69581
657,165,160,amsterdam,40,bulgarian,0,69581
234,140,108,amsterdam,40,bulgarian,0,69581
971,137,108,amsterdam,40,bulgarian,0,69581
475,97,89,amsterdam,40,bulgarian,0,69581
193,139,91,amsterdam,40,bulgarian,0,69581
585,74,45,amsterdam,40,bulgarian,0,69581
366,77,87,amsterdam,40,bulgarian,0,69581
77,230,208,amsterdam,40,bulgarian,0,69581
891,101,44,amsterdam,40,bulgarian,0,69581
22,140,101,amsterdam,40,bulgarian,0,69581
685,231,216,amsterdam,40,bulgarian,0,69581
743,139,107,amsterdam,40,bulgarian,0,69581
450,169,158,amsterdam,40,bulgarian,0,69581
588,167,114,amsterdam,40,bulgarian,0,69581
680,145,44,amsterdam,40,bulgarian,0,69581
778,104,84,amsterdam,40,bulgarian,0,69581
34,72,43,amsterdam,40,bulgarian,0,69581
878,102,114,amsterdam,40,bulgarian,0,69581
902,170,153,amsterdam,40,bulgarian,0,69581
880,104,86,amsterdam,40,bulgarian,0,69581
271,76,44,amsterdam,40,bulgarian,0,69581
548,235,229,amsterdam,40,bulgarian,0,69581
88,105,84,amsterdam,40,bulgarian,0,69581
517,108,93,amsterdam,40,bulgarian,0,69581
30,104,88,amsterdam,40,bulgarian,0,69581
352,102,88,amsterdam,40,bulgarian,0,69581
603,231,217,amsterdam,40,bulgarian,0,69581
101,236,215,amsterdam,40,bulgarian,0,69581
531,165,110,copenhagen,40,bulgarian,1,69581
32,177,106,copenhagen,40,bulgarian,1,69581
958,202,147,copenhagen,40,bulgarian,1,69581
664,269,209,copenhagen,40,bulgarian,1,69581
546,87,88,copenhagen,40,bulgarian,1,69581
818,167,110,copenhagen,40,bulgarian,1,69581
348,161,114,copenhagen,40,bulgarian,1,69581
358,196,146,copenhagen,40,bulgarian,1,69581
401,152,114,copenhagen,40,bulgarian,1,69581
1,90,84,copenhagen,40,bulgarian,1,69581
812,162,102,copenhagen,40,bulgarian,1,69581
280,121,93,copenhagen,40,bulgarian,1,69581
53,93,44,copenhagen,40,bulgarian,1,69581
872,92,44,copenhagen,40,bulgarian,1,69581
771,272,227,copenhagen,40,bulgarian,1,69581
251,156,42,copenhagen,40,bulgarian,1,69581
844,268,217,copenhagen,40,bulgarian,1,69581
300,118,84,copenhagen,40,bulgarian,1,69581
319,271,222,copenhagen,40,bulgarian,1,69581
96,123,88,copenhagen,40,bulgarian,1,69581
434,92,43,copenhagen,40,bulgarian,1,69581
391,168,107,copenhagen,40,bulgarian,1,69581
698,188,150,copenhagen,40,bulgarian,1,69581
831,87,43,copenhagen,40,bulgarian,1,69581
761,118,88,copenhagen,40,bulgarian,1,69581
770,182,161,copenhagen,40,bulgarian,1,69581
688,83,90,copenhagen,40,bulgarian,1,69581
757,117,85,copenhagen,40,bulgarian,1,69581
443,118,89,copenhagen,40,bulgarian,1,69581
638,158,94,copenhagen,40,bulgarian,1,69581
726,252,228,copenhagen,40,bulgarian,1,69581
900,191,158,copenhagen,40,bulgarian,1,69581
855,191,160,copenhagen,40,bulgarian,1,69581
528,265,221,copenhagen,40,bulgarian,1,69581
91,118,44,copenhagen,40,bulgarian,1,69581
36,186,92,copenhagen,40,bulgarian,1,69581
994,162,111,copenhagen,40,bulgarian,1,69581
707,272,226,copenhagen,40,bulgarian,1,69581
90,162,114,copenhagen,40,bulgarian,1,69581
772,253,209,copenhagen,40,bulgarian,1,69581
481,90,43,copenhagen,40,bulgarian,1,69581
539,262,216,copenhagen,40,bulgarian,1,69581
711,118,88,copenhagen,40,bulgarian,1,69581
908,286,203,copenhagen,40,bulgarian,1,69581
716,122,87,copenhagen,40,bulgarian,1,69581
385,269,217,copenhagen,40,bulgarian,1,69581
367,93,45,copenhagen,40,bulgarian,1,69581
559,194,151,copenhagen,40,bulgarian,1,69581
922,202,143,copenhagen,40,bulgarian,1,69581
938,124,44,copenhagen,40,bulgarian,1,69581
23,161,110,copenhagen,40,bulgarian,1,69581
318,120,85,copenhagen,40,bulgarian,1,69581
110,156,110,copenhagen,40,bulgarian,1,69581
691,84,91,copenhagen,40,bulgarian,1,69581
695,164,112,copenhagen,40,bulgarian,1,69581
983,86,44,copenhagen,40,bulgarian,1,69581
532,194,150,copenhagen,40,bulgarian,1,69581
402,125,82,copenhagen,40,bulgarian,1,69581
523,80,88,copenhagen,40,bulgarian,1,69581
100,90,42,copenhagen,40,bulgarian,1,69581
332,189,153,copenhagen,40,bulgarian,1,69581
202,153,110,copenhagen,40,bulgarian,1,69581
309,91,90,copenhagen,40,bulgarian,1,69581
267,175,108,copenhagen,40,bulgarian,1,69581
99,171,103,copenhagen,40,bulgarian,1,69581
959,186,155,copenhagen,40,bulgarian,1,69581
556,172,108,copenhagen,40,bulgarian,1,69581
335,86,86,copenhagen,40,bulgarian,1,69581
727,115,43,copenhagen,40,bulgarian,1,69581
894,274,217,copenhagen,40,bulgarian,1,69581
497,191,150,copenhagen,40,bulgarian,1,69581
869,268,214,copenhagen,40,bulgarian,1,69581
407,198,141,copenhagen,40,bulgarian,1,69581
243,88,44,copenhagen,40,bulgarian,1,69581
60,89,44,copenhagen,40,bulgarian,1,69581
6,113,89,copenhagen,40,bulgarian,1,69581
445,88,43,copenhagen,40,bulgarian,1,69581
92,87,46,copenhagen,40,bulgarian,1,69581
655,265,221,copenhagen,40,bulgarian,1,69581
124,262,228,copenhagen,40,bulgarian,1,69581
596,171,102,copenhagen,40,bulgarian,1,69581
289,113,91,copenhagen,40,bulgarian,1,69581
122,275,224,copenhagen,40,bulgarian,1,69581
113,86,43,copenhagen,40,bulgarian,1,69581
153,198,150,copenhagen,40,bulgarian,1,69581
766,265,211,copenhagen,40,bulgarian,1,69581
805,164,116,copenhagen,40,bulgarian,1,69581
930,113,110,copenhagen,40,bulgarian,1,69581
365,93,43,copenhagen,40,bulgarian,1,69581
611,165,109,copenhagen,40,bulgarian,1,69581
435,264,216,copenhagen,40,bulgarian,1,69581
518,116,86,copenhagen,40,bulgarian,1,69581
989,92,42,copenhagen,40,bulgarian,1,69581
433,116,89,copenhagen,40,bulgarian,1,69581
506,114,45,copenhagen,40,bulgarian,1,69581
329,202,148,copenhagen,40,bulgarian,1,69581
720,265,232,copenhagen,40,bulgarian,1,69581
514,264,234,copenhagen,40,bulgarian,1,69581
622,121,93,copenhagen,40,bulgarian,1,69581
58,192,153,copenhagen,40,bulgarian,1,69581
961,186,158,copenhagen,40,bulgarian,1,69581
349,198,147,copenhagen,40,bulgarian,1,69581
690,205,149,copenhagen,40,bulgarian,1,69581
990,163,112,copenhagen,40,bulgarian,1,69581
898,86,46,copenhagen,40,bulgarian,1,69581
876,115,90,copenhagen,40,bulgarian,1,69581
669,192,152,copenhagen,40,bulgarian,1,69581
291,194,150,copenhagen,40,bulgarian,1,69581
487,164,106,copenhagen,40,bulgarian,1,69581
834,90,42,copenhagen,40,bulgarian,1,69581
978,284,211,copenhagen,40,bulgarian,1,69581
519,189,150,copenhagen,40,bulgarian,1,69581
826,194,160,copenhagen,40,bulgarian,1,69581
572,188,146,copenhagen,40,bulgarian,1,69581
405,96,42,copenhagen,40,bulgarian,1,69581
616,161,110,copenhagen,40,bulgarian,1,69581
547,164,114,copenhagen,40,bulgarian,1,69581
865,274,223,copenhagen,40,bulgarian,1,69581
793,156,44,copenhagen,40,bulgarian,1,69581
422,274,218,copenhagen,40,bulgarian,1,69581
893,186,150,copenhagen,40,bulgarian,1,69581
624,198,151,copenhagen,40,bulgarian,1,69581
849,161,108,copenhagen,40,bulgarian,1,69581
829,171,108,copenhagen,40,bulgarian,1,69581
350,281,215,copenhagen,40,bulgarian,1,69581
50,121,90,copenhagen,40,bulgarian,1,69581
142,277,208,copenhagen,40,bulgarian,1,69581
541,123,87,copenhagen,40,bulgarian,1,69581
508,192,151,copenhagen,40,bulgarian,1,69581
973,162,110,copenhagen,40,bulgarian,1,69581
78,262,221,copenhagen,40,bulgarian,1,69581
425,189,160,copenhagen,40,bulgarian,1,69581
562,195,150,copenhagen,40,bulgarian,1,69581
431,122,86,copenhagen,40,bulgarian,1,69581
463,98,43,copenhagen,40,bulgarian,1,69581
393,120,111,madrid,40,bulgarian,1,69581
252,143,151,madrid,40,bulgarian,1,69581
860,119,107,madrid,40,bulgarian,1,69581
729,211,221,madrid,40,bulgarian,1,69581
277,204,214,madrid,40,bulgarian,1,69581
333,85,88,madrid,40,bulgarian,1,69581
241,119,108,madrid,40,bulgarian,1,69581
235,121,106,madrid,40,bulgarian,1,69581
258,142,160,madrid,40,bulgarian,1,69581
836,142,157,madrid,40,bulgarian,1,69581
414,63,90,madrid,40,bulgarian,1,69581
495,206,206,madrid,40,bulgarian,1,69581
936,120,112,madrid,40,bulgarian,1,69581
789,61,44,madrid,40,bulgarian,1,69581
93,198,214,madrid,40,bulgarian,1,69581
888,195,218,madrid,40,bulgarian,1,69581
721,65,87,madrid,40,bulgarian,1,69581
135,198,217,madrid,40,bulgarian,1,69581
997,123,104,madrid,40,bulgarian,1,69581
791,86,89,madrid,40,bulgarian,1,69581
444,86,93,madrid,40,bulgarian,1,69581
411,91,44,madrid,40,bulgarian,1,69581
205,81,46,madrid,40,bulgarian,1,69581
297,207,216,madrid,40,bulgarian,1,69581
313,67,41,madrid,40,bulgarian,1,69581
538,115,88,madrid,40,bulgarian,1,69581
733,91,89,madrid,40,bulgarian,1,69581
747,143,155,madrid,40,bulgarian,1,69581
618,88,87,madrid,40,bulgarian,1,69581
312,89,112,madrid,40,bulgarian,1,69581
633,120,112,madrid,40,bulgarian,1,69581
102,200,219,madrid,40,bulgarian,1,69581
454,88,89,madrid,40,bulgarian,1,69581
609,141,158,madrid,40,bulgarian,1,69581
127,66,84,madrid,40,bulgarian,1,69581
822,142,156,madrid,40,bulgarian,1,69581
285,85,45,madrid,40,bulgarian,1,69581
561,65,46,madrid,40,bulgarian,1,69581
20,68,46,madrid,40,bulgarian,1,69581
909,65,43,madrid,40,bulgarian,1,69581
982,136,154,madrid,40,bulgarian,1,69581
873,195,227,madrid,40,bulgarian,1,69581
527,119,111,madrid,40,bulgarian,1,69581
500,68,107,madrid,40,bulgarian,1,69581
185,119,112,madrid,40,bulgarian,1,69581
39,85,82,madrid,40,bulgarian,1,69581
233,121,105,madrid,40,bulgarian,1,69581
780,198,228,madrid,40,bulgarian,1,69581
174,134,155,madrid,40,bulgarian,1,69581
798,200,224,madrid,40,bulgarian,1,69581
149,150,148,madrid,40,bulgarian,1,69581
351,81,46,madrid,40,bulgarian,1,69581
606,196,214,madrid,40,bulgarian,1,69581
97,200,214,madrid,40,bulgarian,1,69581
388,125,110,madrid,40,bulgarian,1,69581
427,149,153,madrid,40,bulgarian,1,69581
468,64,44,madrid,40,bulgarian,1,69581
398,62,44,madrid,40,bulgarian,1,69581
600,61,46,madrid,40,bulgarian,1,69581
697,120,109,madrid,40,bulgarian,1,69581
322,85,47,madrid,40,bulgarian,1,69581
673,146,150,madrid,40,bulgarian,1,69581
67,198,224,madrid,40,bulgarian,1,69581
147,147,149,madrid,40,bulgarian,1,69581
904,91,84,madrid,40,bulgarian,1,69581
154,201,215,madrid,40,bulgarian,1,69581
901,202,221,madrid,40,bulgarian,1,69581
2,86,160,madrid,40,bulgarian,1,69581
378,120,103,madrid,40,bulgarian,1,69581
525,86,86,madrid,40,bulgarian,1,69581
575,91,88,madrid,40,bulgarian,1,69581
31,88,90,madrid,40,bulgarian,1,69581
619,117,92,madrid,40,bulgarian,1,69581
75,86,83,madrid,40,bulgarian,1,69581
265,199,219,madrid,40,bulgarian,1,69581
845,198,215,madrid,40,bulgarian,1,69581
418,127,107,madrid,40,bulgarian,1,69581
828,114,47,madrid,40,bulgarian,1,69581
737,144,155,madrid,40,bulgarian,1,69581
246,194,223,madrid,40,bulgarian,1,69581
886,96,84,madrid,40,bulgarian,1,69581
964,120,106,madrid,40,bulgarian,1,69581
175,88,83,madrid,40,bulgarian,1,69581
499,140,153,madrid,40,bulgarian,1,69581
458,64,87,madrid,40,bulgarian,1,69581
131,144,155,madrid,40,bulgarian,1,69581
120,122,104,madrid,40,bulgarian,1,69581
847,87,94,madrid,40,bulgarian,1,69581
915,62,45,madrid,40,bulgarian,1,69581
870,68,45,madrid,40,bulgarian,1,69581
768,206,217,madrid,40,bulgarian,1,69581
138,65,47,madrid,40,bulgarian,1,69581
276,67,44,madrid,40,bulgarian,1,69581
370,63,45,madrid,40,bulgarian,1,69581
939,145,154,madrid,40,bulgarian,1,69581
284,120,104,madrid,40,bulgarian,1,69581
941,62,44,madrid,40,bulgarian,1,69581
261,90,95,madrid,40,bulgarian,1,69581
478,86,84,madrid,40,bulgarian,1,69581
689,85,88,madrid,40,bulgarian,1,69581
384,145,154,madrid,40,bulgarian,1,69581
126,82,87,madrid,40,bulgarian,1,69581
710,91,86,madrid,40,bulgarian,1,69581
413,196,230,madrid,40,bulgarian,1,69581
54,84,112,madrid,40,bulgarian,1,69581
186,119,114,madrid,40,bulgarian,1,69581
79,92,91,madrid,40,bulgarian,1,69581
857,88,87,madrid,40,bulgarian,1,69581
615,87,81,madrid,40,bulgarian,1,69581
717,203,213,madrid,40,bulgarian,1,69581
412,274,217,paris,40,bulgarian,1,69581
564,95,42,paris,40,bulgarian,1,69581
634,85,44,paris,40,bulgarian,1,69581
663,154,112,paris,40,bulgarian,1,69581
397,274,218,paris,40,bulgarian,1,69581
722,150,108,paris,40,bulgarian,1,69581
776,161,110,paris,40,bulgarian,1,69581
132,255,219,paris,40,bulgarian,1,69581
558,83,42,paris,40,bulgarian,1,69581
259,106,80,paris,40,bulgarian,1,69581
756,181,149,paris,40,bulgarian,1,69581
853,152,110,paris,40,bulgarian,1,69581
795,157,108,paris,40,bulgarian,1,69581
998,191,149,paris,40,bulgarian,1,69581
631,83,43,paris,40,bulgarian,1,69581
885,162,104,paris,40,bulgarian,1,69581
71,273,213,paris,40,bulgarian,1,69581
199,177,151,paris,40,bulgarian,1,69581
738,116,90,paris,40,bulgarian,1,69581
785,183,153,paris,40,bulgarian,1,69581
629,83,85,paris,40,bulgarian,1,69581
28,113,86,paris,40,bulgarian,1,69581
825,152,110,paris,40,bulgarian,1,69581
447,110,86,paris,40,bulgarian,1,69581
359,115,86,paris,40,bulgarian,1,69581
614,84,44,paris,40,bulgarian,1,69581
582,185,153,paris,40,bulgarian,1,69581
392,154,104,paris,40,bulgarian,1,69581
248,178,153,paris,40,bulgarian,1,69581
823,185,148,paris,40,bulgarian,1,69581
571,259,220,paris,40,bulgarian,1,69581
123,110,86,paris,40,bulgarian,1,69581
49,159,109,paris,40,bulgarian,1,69581
742,244,217,paris,40,bulgarian,1,69581
577,152,104,paris,40,bulgarian,1,69581
602,109,46,paris,40,bulgarian,1,69581
942,178,150,paris,40,bulgarian,1,69581
817,185,149,paris,40,bulgarian,1,69581
415,120,83,paris,40,bulgarian,1,69581
225,155,104,paris,40,bulgarian,1,69581
612,176,155,paris,40,bulgarian,1,69581
176,88,42,paris,40,bulgarian,1,69581
700,183,164,paris,40,bulgarian,1,69581
130,179,148,paris,40,bulgarian,1,69581
573,273,213,paris,40,bulgarian,1,69581
299,104,110,paris,40,bulgarian,1,69581
257,152,104,paris,40,bulgarian,1,69581
731,159,106,paris,40,bulgarian,1,69581
851,85,90,paris,40,bulgarian,1,69581
24,252,233,paris,40,bulgarian,1,69581
207,159,108,paris,40,bulgarian,1,69581
792,81,110,paris,40,bulgarian,1,69581
290,162,100,paris,40,bulgarian,1,69581
980,107,88,paris,40,bulgarian,1,69581
192,115,44,paris,40,bulgarian,1,69581
576,192,146,paris,40,bulgarian,1,69581
767,152,102,paris,40,bulgarian,1,69581
705,121,86,paris,40,bulgarian,1,69581
308,182,149,paris,40,bulgarian,1,69581
274,155,113,paris,40,bulgarian,1,69581
526,262,224,paris,40,bulgarian,1,69581
684,80,42,paris,40,bulgarian,1,69581
115,105,90,paris,40,bulgarian,1,69581
797,118,88,paris,40,bulgarian,1,69581
841,81,93,paris,40,bulgarian,1,69581
41,110,84,paris,40,bulgarian,1,69581
911,116,94,paris,40,bulgarian,1,69581
963,110,85,paris,40,bulgarian,1,69581
182,157,114,paris,40,bulgarian,1,69581
803,270,212,paris,40,bulgarian,1,69581
229,179,153,paris,40,bulgarian,1,69581
937,182,153,paris,40,bulgarian,1,69581
27,247,215,paris,40,bulgarian,1,69581
948,182,148,paris,40,bulgarian,1,69581
331,80,88,paris,40,bulgarian,1,69581
949,256,215,paris,40,bulgarian,1,69581
972,77,41,paris,40,bulgarian,1,69581
842,275,202,paris,40,bulgarian,1,69581
837,250,225,paris,40,bulgarian,1,69581
119,179,158,paris,40,bulgarian,1,69581
95,258,226,paris,40,bulgarian,1,69581
165,152,112,paris,40,bulgarian,1,69581
150,176,150,paris,40,bulgarian,1,69581
736,191,149,paris,40,bulgarian,1,69581
17,84,47,paris,40,bulgarian,1,69581
222,258,215,paris,40,bulgarian,1,69581
863,259,233,paris,40,bulgarian,1,69581
735,105,86,paris,40,bulgarian,1,69581
327,192,150,paris,40,bulgarian,1,69581
599,106,91,paris,40,bulgarian,1,69581
342,117,46,paris,40,bulgarian,1,69581
910,84,44,paris,40,bulgarian,1,69581
21,81,45,paris,40,bulgarian,1,69581
595,152,114,paris,40,bulgarian,1,69581
492,114,88,paris,40,bulgarian,1,69581
159,179,161,paris,40,bulgarian,1,69581
868,176,157,paris,40,bulgarian,1,69581
782,274,216,paris,40,bulgarian,1,69581
970,249,211,paris,40,bulgarian,1,69581
579,80,45,paris,40,bulgarian,1,69581
734,115,86,paris,40,bulgarian,1,69581
741,154,107,paris,40,bulgarian,1,69581
227,80,44,paris,40,bulgarian,1,69581
188,87,46,paris,40,bulgarian,1,69581
477,80,113,paris,40,bulgarian,1,69581
14,155,88,paris,40,bulgarian,1,69581
584,262,229,paris,40,bulgarian,1,69581
56,181,149,paris,40,bulgarian,1,69581
882,179,147,paris,40,bulgarian,1,69581
884,181,155,paris,40,bulgarian,1,69581
